edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
2016 Summer Olympics,59,Andorra,AND,4,0,0,0,0
2016 Summer Olympics,59,Angola,ANG,26,0,0,0,0
2016 Summer Olympics,59,Antigua and Barbuda,ANT,9,0,0,0,0
2016 Summer Olympics,59,Argentina,ARG,223,21,1,0,22
2016 Summer Olympics,59,Armenia,ARM,32,1,3,0,4
2016 Summer Olympics,59,Aruba,ARU,7,0,0,0,0
2016 Summer Olympics,59,American Samoa,ASA,4,0,0,0,0
2016 Summer Olympics,59,Australia,AUS,429,23,34,25,82
2016 Summer Olympics,59,Austria,AUT,71,0,0,2,2
2016 Summer Olympics,59,Azerbaijan,AZE,56,1,7,10,18
2016 Summer Olympics,59,The Bahamas,BAH,29,1,0,5,6
2016 Summer Olympics,59,Bangladesh,BAN,7,0,0,0,0
2016 Summer Olympics,59,Barbados,BAR,11,0,0,0,0
2016 Summer Olympics,59,Burundi,BDI,9,0,1,0,1
2016 Summer Olympics,59,Belgium,BEL,106,2,19,2,23
2016 Summer Olympics,59,Benin,BEN,6,0,0,0,0
2016 Summer Olympics,59,Bermuda,BER,8,0,0,0,0
2016 Summer Olympics,59,Bhutan,BHU,2,0,0,0,0
2016 Summer Olympics,59,Bosnia and Herzegovina,BIH,11,0,0,0,0
2016 Summer Olympics,59,Belize,BIZ,3,0,0,0,0
2016 Summer Olympics,59,Belarus,BLR,123,1,4,7,12
2016 Summer Olympics,59,Bolivia,BOL,12,0,0,0,0
2016 Summer Olympics,59,Botswana,BOT,12,0,0,0,0
2016 Summer Olympics,59,Brazil,BRA,475,42,8,6,56
2016 Summer Olympics,59,Bahrain,BRN,34,1,1,0,2
2016 Summer Olympics,59,Brunei Darussalam,BRU,3,0,0,0,0
2016 Summer Olympics,59,Bulgaria,BUL,51,0,1,6,7
2016 Summer Olympics,59,Burkina Faso,BUR,5,0,0,0,0
2016 Summer Olympics,59,Central African Republic,CAF,6,0,0,0,0
2016 Summer Olympics,59,Cambodia,CAM,6,0,0,0,0
2016 Summer Olympics,59,Canada,CAN,316,4,4,65,73
2016 Summer Olympics,59,Cayman Islands,CAY,5,0,0,0,0
2016 Summer Olympics,59,Congo,CGO,10,0,0,0,0
2016 Summer Olympics,59,Chad,CHA,2,0,0,0,0
2016 Summer Olympics,59,Chile,CHI,42,0,0,0,0
2016 Summer Olympics,59,People's Republic of China,CHN,400,46,30,37,113
2016 Summer Olympics,59,Côte d'Ivoire,CIV,12,1,0,1,2
2016 Summer Olympics,59,Cameroon,CMR,24,0,0,0,0
2016 Summer Olympics,59,Democratic Republic of the Congo,COD,4,0,0,0,0
2016 Summer Olympics,59,Cook Islands,COK,9,0,0,0,0
2016 Summer Olympics,59,Colombia,COL,154,3,2,3,8
2016 Summer Olympics,59,Comoros,COM,4,0,0,0,0
2016 Summer Olympics,59,Cabo Verde,CPV,5,0,0,0,0
2016 Summer Olympics,59,Costa Rica,CRC,11,0,0,0,0
2016 Summer Olympics,59,Croatia,CRO,87,7,15,2,24
2016 Summer Olympics,59,Cuba,CUB,119,5,2,4,11
2016 Summer Olympics,59,Cyprus,CYP,16,0,0,0,0
2016 Summer Olympics,59,Czechia,CZE,104,1,2,12,15
2016 Summer Olympics,59,Denmark,DEN,123,15,10,16,41
2016 Summer Olympics,59,Djibouti,DJI,7,0,0,0,0
2016 Summer Olympics,59,Dominica,DMA,2,0,0,0,0
2016 Summer Olympics,59,Dominican Republic,DOM,26,0,0,1,1
2016 Summer Olympics,59,Ecuador,ECU,37,0,0,0,0
2016 Summer Olympics,59,Egypt,EGY,121,0,0,3,3
2016 Summer Olympics,59,Refugee Olympic Team,EOR,10,0,0,0,0
2016 Summer Olympics,59,Eritrea,ERI,12,0,0,0,0
2016 Summer Olympics,59,El Salvador,ESA,8,0,0,0,0
2016 Summer Olympics,59,Spain,ESP,311,9,19,17,45
2016 Summer Olympics,59,Estonia,EST,46,0,0,4,4
2016 Summer Olympics,59,Ethiopia,ETH,38,1,2,5,8
2016 Summer Olympics,59,Fiji,FIJ,54,13,0,0,13
2016 Summer Olympics,59,Finland,FIN,54,0,0,1,1
2016 Summer Olympics,59,France,FRA,401,20,55,21,96
2016 Summer Olympics,59,Federated States of Micronesia,FSM,5,0,0,0,0
2016 Summer Olympics,59,Gabon,GAB,6,0,0,0,0
2016 Summer Olympics,59,The Gambia,GAM,4,0,0,0,0
2016 Summer Olympics,59,Great Britain,GBR,364,67,55,26,148
2016 Summer Olympics,59,Guinea Bissau,GBS,5,0,0,0,0
2016 Summer Olympics,59,Georgia,GEO,40,2,1,4,7
2016 Summer Olympics,59,Equatorial Guinea,GEQ,2,0,0,0,0
2016 Summer Olympics,59,Germany,GER,432,53,48,71,172
2016 Summer Olympics,59,Ghana,GHA,13,0,0,0,0
2016 Summer Olympics,59,Greece,GRE,94,3,1,3,7
2016 Summer Olympics,59,Grenada,GRN,7,0,1,0,1
2016 Summer Olympics,59,Guatemala,GUA,21,0,0,0,0
2016 Summer Olympics,59,Guinea,GUI,5,0,0,0,0
2016 Summer Olympics,59,Guam,GUM,5,0,0,0,0
2016 Summer Olympics,59,Guyana,GUY,6,0,0,0,0
2016 Summer Olympics,59,Haiti,HAI,10,0,0,0,0
2016 Summer Olympics,59,"Hong Kong, China",HKG,37,0,0,0,0
2016 Summer Olympics,59,Honduras,HON,29,0,0,0,0
2016 Summer Olympics,59,Hungary,HUN,154,12,3,7,22
2016 Summer Olympics,59,Indonesia,INA,28,2,2,0,4
2016 Summer Olympics,59,India,IND,117,0,1,1,2
2016 Summer Olympics,59,IOA,IOA,9,1,0,1,2
2016 Summer Olympics,59,Islamic Republic of Iran,IRI,63,3,1,4,8
2016 Summer Olympics,59,Ireland,IRL,79,0,3,0,3
2016 Summer Olympics,59,Iraq,IRQ,26,0,0,0,0
2016 Summer Olympics,59,Iceland,ISL,8,0,0,0,0
2016 Summer Olympics,59,Israel,ISR,47,0,0,2,2
2016 Summer Olympics,59,United States Virgin Islands,ISV,7,0,0,0,0
2016 Summer Olympics,59,Italy,ITA,309,8,40,24,72
2016 Summer Olympics,59,British Virgin Islands,IVB,4,0,0,0,0
2016 Summer Olympics,59,Jamaica,JAM,56,11,17,2,30
2016 Summer Olympics,59,Jordan,JOR,8,1,0,0,1
2016 Summer Olympics,59,Japan,JPN,344,17,13,35,65
2016 Summer Olympics,59,Kazakhstan,KAZ,101,2,5,10,17
2016 Summer Olympics,59,Kenya,KEN,80,6,6,1,13
2016 Summer Olympics,59,Kyrgyzstan,KGZ,19,0,0,0,0
2016 Summer Olympics,59,Kiribati,KIR,3,0,0,0,0
2016 Summer Olympics,59,Republic of Korea,KOR,213,13,3,10,26
2016 Summer Olympics,59,Kosovo,KOS,8,1,0,0,1
2016 Summer Olympics,59,Kingdom of Saudi Arabia,KSA,11,0,0,0,0
2016 Summer Olympics,59,Lao People's Democratic Republic,LAO,6,0,0,0,0
2016 Summer Olympics,59,Latvia,LAT,32,0,0,0,0
2016 Summer Olympics,59,Libya,LBA,7,0,0,0,0
2016 Summer Olympics,59,Lebanon,LBN,9,0,0,0,0
2016 Summer Olympics,59,Liberia,LBR,2,0,0,0,0
2016 Summer Olympics,59,Saint Lucia,LCA,5,0,0,0,0
2016 Summer Olympics,59,Lesotho,LES,8,0,0,0,0
2016 Summer Olympics,59,Liechtenstein,LIE,3,0,0,0,0
2016 Summer Olympics,59,Lithuania,LTU,67,0,2,5,7
2016 Summer Olympics,59,Luxembourg,LUX,10,0,0,0,0
2016 Summer Olympics,59,Madagascar,MAD,6,0,0,0,0
2016 Summer Olympics,59,Morocco,MAR,49,0,0,1,1
2016 Summer Olympics,59,Malaysia,MAS,32,0,7,1,8
2016 Summer Olympics,59,Malawi,MAW,5,0,0,0,0
2016 Summer Olympics,59,Republic of Moldova,MDA,23,0,0,0,0
2016 Summer Olympics,59,Maldives,MDV,4,0,0,0,0
2016 Summer Olympics,59,Mexico,MEX,126,0,3,2,5
2016 Summer Olympics,59,Mongolia,MGL,43,0,1,1,2
2016 Summer Olympics,59,Marshall Islands,MHL,5,0,0,0,0
2016 Summer Olympics,59,North Macedonia,MKD,6,0,0,0,0
2016 Summer Olympics,59,Mali,MLI,6,0,0,0,0
2016 Summer Olympics,59,Malta,MLT,7,0,0,0,0
2016 Summer Olympics,59,Montenegro,MNE,35,0,0,0,0
2016 Summer Olympics,59,Monaco,MON,3,0,0,0,0
2016 Summer Olympics,59,Mozambique,MOZ,6,0,0,0,0
2016 Summer Olympics,59,Mauritius,MRI,11,0,0,0,0
2016 Summer Olympics,59,Mauritania,MTN,2,0,0,0,0
2016 Summer Olympics,59,Myanmar,MYA,7,0,0,0,0
2016 Summer Olympics,59,Namibia,NAM,10,0,0,0,0
2016 Summer Olympics,59,Nicaragua,NCA,5,0,0,0,0
2016 Summer Olympics,59,Netherlands,NED,243,9,28,13,50
2016 Summer Olympics,59,Nepal,NEP,7,0,0,0,0
2016 Summer Olympics,59,Nigeria,NGR,76,0,0,22,22
2016 Summer Olympics,59,Niger,NIG,6,0,1,0,1
2016 Summer Olympics,59,Norway,NOR,62,0,0,19,19
2016 Summer Olympics,59,Nauru,NRU,2,0,0,0,0
2016 Summer Olympics,59,New Zealand,NZL,205,6,25,5,36
2016 Summer Olympics,59,Oman,OMA,4,0,0,0,0
2016 Summer Olympics,59,Pakistan,PAK,7,0,0,0,0
2016 Summer Olympics,59,Panama,PAN,10,0,0,0,0
2016 Summer Olympics,59,Paraguay,PAR,11,0,0,0,0
2016 Summer Olympics,59,Peru,PER,29,0,0,0,0
2016 Summer Olympics,59,Philippines,PHI,13,0,1,0,1
2016 Summer Olympics,59,Palestine,PLE,6,0,0,0,0
2016 Summer Olympics,59,Palau,PLW,5,0,0,0,0
2016 Summer Olympics,59,Papua New Guinea,PNG,8,0,0,0,0
2016 Summer Olympics,59,Poland,POL,236,3,3,10,16
2016 Summer Olympics,59,Portugal,POR,95,0,0,1,1
2016 Summer Olympics,59,Democratic People's Republic of Korea,PRK,31,2,3,2,7
2016 Summer Olympics,59,Puerto Rico,PUR,41,1,0,0,1
2016 Summer Olympics,59,Qatar,QAT,38,0,1,0,1
2016 Summer Olympics,59,Romania,ROU,95,4,2,10,16
2016 Summer Olympics,59,South Africa,RSA,146,2,7,14,23
2016 Summer Olympics,59,Russian Federation,RUS,285,53,28,35,116
2016 Summer Olympics,59,Rwanda,RWA,7,0,0,0,0
2016 Summer Olympics,59,Samoa,SAM,8,0,0,0,0
2016 Summer Olympics,59,Senegal,SEN,22,0,0,0,0
2016 Summer Olympics,59,Seychelles,SEY,10,0,0,0,0
2016 Summer Olympics,59,Singapore,SGP,25,1,0,0,1
2016 Summer Olympics,59,Saint Kitts and Nevis,SKN,6,0,0,0,0
2016 Summer Olympics,59,Sierra Leone,SLE,4,0,0,0,0
2016 Summer Olympics,59,Slovenia,SLO,63,1,2,1,4
2016 Summer Olympics,59,San Marino,SMR,4,0,0,0,0
2016 Summer Olympics,59,Solomon Islands,SOL,3,0,0,0,0
2016 Summer Olympics,59,Somalia,SOM,2,0,0,0,0
2016 Summer Olympics,59,Serbia,SRB,103,14,27,13,54
2016 Summer Olympics,59,Sri Lanka,SRI,9,0,0,0,0
2016 Summer Olympics,59,South Sudan,SSD,3,0,0,0,0
2016 Summer Olympics,59,São Tomé and Príncipe,STP,3,0,0,0,0
2016 Summer Olympics,59,Sudan,SUD,6,0,0,0,0
2016 Summer Olympics,59,Switzerland,SUI,102,6,3,2,11
2016 Summer Olympics,59,Suriname,SUR,6,0,0,0,0
2016 Summer Olympics,59,Slovakia,SVK,51,3,5,0,8
2016 Summer Olympics,59,Sweden,SWE,163,2,27,3,32
2016 Summer Olympics,59,Eswatini,SWZ,2,0,0,0,0
2016 Summer Olympics,59,Syrian Arab Republic,SYR,7,0,0,0,0
2016 Summer Olympics,59,United Republic of Tanzania,TAN,7,0,0,0,0
2016 Summer Olympics,59,Tonga,TGA,7,0,0,0,0
2016 Summer Olympics,59,Thailand,THA,54,2,2,2,6
2016 Summer Olympics,59,Tajikistan,TJK,7,1,0,0,1
2016 Summer Olympics,59,Turkmenistan,TKM,9,0,0,0,0
2016 Summer Olympics,59,Timor-Leste,TLS,3,0,0,0,0
2016 Summer Olympics,59,Togo,TOG,5,0,0,0,0
2016 Summer Olympics,59,Chinese Taipei,TPE,56,1,0,4,5
2016 Summer Olympics,59,Trinidad and Tobago,TTO,28,0,0,1,1
2016 Summer Olympics,59,Tunisia,TUN,61,0,0,3,3
2016 Summer Olympics,59,Türkiye,TUR,101,1,3,4,8
2016 Summer Olympics,59,Tuvalu,TUV,1,0,0,0,0
2016 Summer Olympics,59,United Arab Emirates,UAE,13,0,0,1,1
2016 Summer Olympics,59,Uganda,UGA,21,0,0,0,0
2016 Summer Olympics,59,Ukraine,UKR,205,2,8,5,15
2016 Summer Olympics,59,Uruguay,URU,17,0,0,0,0
2016 Summer Olympics,59,United States,USA,560,139,54,71,264
2016 Summer Olympics,59,Uzbekistan,UZB,70,4,2,7,13
2016 Summer Olympics,59,Vanuatu,VAN,4,0,0,0,0
2016 Summer Olympics,59,Venezuela,VEN,86,0,2,1,3
2016 Summer Olympics,59,Vietnam,VIE,22,1,1,0,2
2016 Summer Olympics,59,Saint Vincent and the Grenadines,VIN,4,0,0,0,0
2016 Summer Olympics,59,Yemen,YEM,3,0,0,0,0
2016 Summer Olympics,59,Zambia,ZAM,7,0,0,0,0
2016 Summer Olympics,59,Zimbabwe,ZIM,35,0,0,0,0
2018 Winter Olympics,60,Albania,ALB,2,0,0,0,0
2018 Winter Olympics,60,Andorra,AND,5,0,0,0,0
2018 Winter Olympics,60,Argentina,ARG,7,0,0,0,0
2018 Winter Olympics,60,Armenia,ARM,3,0,0,0,0
2018 Winter Olympics,60,Australia,AUS,50,0,2,1,3
2018 Winter Olympics,60,Austria,AUT,102,5,9,12,26
2018 Winter Olympics,60,Azerbaijan,AZE,1,0,0,0,0
2018 Winter Olympics,60,Belgium,BEL,22,0,1,0,1
2018 Winter Olympics,60,Bermuda,BER,1,0,0,0,0
2018 Winter Olympics,60,Bosnia and Herzegovina,BIH,4,0,0,0,0
2018 Winter Olympics,60,Belarus,BLR,32,5,1,0,6
2018 Winter Olympics,60,Bolivia,BOL,2,0,0,0,0
2018 Winter Olympics,60,Brazil,BRA,9,0,0,0,0
2018 Winter Olympics,60,Bulgaria,BUL,20,0,0,0,0
2018 Winter Olympics,60,Canada,CAN,225,30,33,40,103
2018 Winter Olympics,60,Chile,CHI,7,0,0,0,0
2018 Winter Olympics,60,People's Republic of China,CHN,80,1,11,2,14
2018 Winter Olympics,60,Colombia,COL,4,0,0,0,0
2018 Winter Olympics,60,Korea,COR,35,0,0,0,0
2018 Winter Olympics,60,Croatia,CRO,19,0,0,0,0
2018 Winter Olympics,60,Cyprus,CYP,1,0,0,0,0
2018 Winter Olympics,60,Czechia,CZE,93,2,2,3,7
2018 Winter Olympics,60,Denmark,DEN,17,0,0,0,0
2018 Winter Olympics,60,Ecuador,ECU,1,0,0,0,0
2018 Winter Olympics,60,Eritrea,ERI,1,0,0,0,0
2018 Winter Olympics,60,Spain,ESP,13,0,0,2,2
2018 Winter Olympics,60,Estonia,EST,20,0,0,0,0
2018 Winter Olympics,60,Finland,FIN,100,1,1,26,28
2018 Winter Olympics,60,France,FRA,102,8,5,13,26
2018 Winter Olympics,60,Great Britain,GBR,58,1,0,4,5
2018 Winter Olympics,60,Georgia,GEO,4,0,0,0,0
2018 Winter Olympics,60,Germany,GER,146,27,40,11,78
2018 Winter Olympics,60,Ghana,GHA,1,0,0,0,0
2018 Winter Olympics,60,Greece,GRE,4,0,0,0,0
2018 Winter Olympics,60,"Hong Kong, China",HKG,1,0,0,0,0
2018 Winter Olympics,60,Hungary,HUN,19,5,0,0,5
2018 Winter Olympics,60,India,IND,2,0,0,0,0
2018 Winter Olympics,60,Islamic Republic of Iran,IRI,4,0,0,0,0
2018 Winter Olympics,60,Ireland,IRL,5,0,0,0,0
2018 Winter Olympics,60,Iceland,ISL,5,0,0,0,0
2018 Winter Olympics,60,Israel,ISR,10,0,0,0,0
2018 Winter Olympics,60,Italy,ITA,118,3,6,8,17
2018 Winter Olympics,60,Jamaica,JAM,3,0,0,0,0
2018 Winter Olympics,60,Japan,JPN,123,7,5,8,20
2018 Winter Olympics,60,Kazakhstan,KAZ,45,0,0,1,1
2018 Winter Olympics,60,Kenya,KEN,1,0,0,0,0
2018 Winter Olympics,60,Kyrgyzstan,KGZ,2,0,0,0,0
2018 Winter Olympics,60,Republic of Korea,KOR,122,9,18,4,31
2018 Winter Olympics,60,Kosovo,KOS,1,0,0,0,0
2018 Winter Olympics,60,Latvia,LAT,34,0,0,2,2
2018 Winter Olympics,60,Lebanon,LBN,3,0,0,0,0
2018 Winter Olympics,60,Liechtenstein,LIE,3,0,0,1,1
2018 Winter Olympics,60,Lithuania,LTU,9,0,0,0,0
2018 Winter Olympics,60,Luxembourg,LUX,1,0,0,0,0
2018 Winter Olympics,60,Madagascar,MAD,1,0,0,0,0
2018 Winter Olympics,60,Morocco,MAR,2,0,0,0,0
2018 Winter Olympics,60,Malaysia,MAS,2,0,0,0,0
2018 Winter Olympics,60,Republic of Moldova,MDA,2,0,0,0,0
2018 Winter Olympics,60,Mexico,MEX,4,0,0,0,0
2018 Winter Olympics,60,Mongolia,MGL,2,0,0,0,0
2018 Winter Olympics,60,North Macedonia,MKD,3,0,0,0,0
2018 Winter Olympics,60,Malta,MLT,1,0,0,0,0
2018 Winter Olympics,60,Montenegro,MNE,3,0,0,0,0
2018 Winter Olympics,60,Monaco,MON,4,0,0,0,0
2018 Winter Olympics,60,Netherlands,NED,33,8,9,13,30
2018 Winter Olympics,60,Nigeria,NGR,4,0,0,0,0
2018 Winter Olympics,60,Norway,NOR,102,27,23,18,68
2018 Winter Olympics,60,New Zealand,NZL,20,0,0,2,2
2018 Winter Olympics,60,Pakistan,PAK,2,0,0,0,0
2018 Winter Olympics,60,Philippines,PHI,2,0,0,0,0
2018 Winter Olympics,60,Poland,POL,61,1,0,4,5
2018 Winter Olympics,60,Portugal,POR,2,0,0,0,0
2018 Winter Olympics,60,Democratic People's Republic of Korea,PRK,10,0,0,0,0
2018 Winter Olympics,60,Puerto Rico,PUR,1,0,0,0,0
2018 Winter Olympics,60,ROC,ROC,168,26,24,12,62
2018 Winter Olympics,60,Romania,ROU,28,0,0,0,0
2018 Winter Olympics,60,South Africa,RSA,1,0,0,0,0
2018 Winter Olympics,60,Singapore,SGP,1,0,0,0,0
2018 Winter Olympics,60,Slovenia,SLO,71,0,1,1,2
2018 Winter Olympics,60,San Marino,SMR,1,0,0,0,0
2018 Winter Olympics,60,Serbia,SRB,4,0,0,0,0
2018 Winter Olympics,60,Switzerland,SUI,163,9,7,8,24
2018 Winter Olympics,60,Slovakia,SVK,55,1,2,0,3
2018 Winter Olympics,60,Sweden,SWE,110,14,17,1,32
2018 Winter Olympics,60,Tonga,TGA,1,0,0,0,0
2018 Winter Olympics,60,Thailand,THA,4,0,0,0,0
2018 Winter Olympics,60,Timor-Leste,TLS,1,0,0,0,0
2018 Winter Olympics,60,Togo,TOG,1,0,0,0,0
2018 Winter Olympics,60,Chinese Taipei,TPE,4,0,0,0,0
2018 Winter Olympics,60,Türkiye,TUR,8,0,0,0,0
2018 Winter Olympics,60,Ukraine,UKR,32,1,0,0,1
2018 Winter Olympics,60,United States,USA,235,36,9,23,68
2018 Winter Olympics,60,Uzbekistan,UZB,2,0,0,0,0
2020 Summer Olympics,61,Afghanistan,AFG,5,0,0,0,0
2020 Summer Olympics,61,Albania,ALB,9,0,0,0,0
2020 Summer Olympics,61,Algeria,ALG,41,0,0,0,0
2020 Summer Olympics,61,Andorra,AND,2,0,0,0,0
2020 Summer Olympics,61,Angola,ANG,20,0,0,0,0
2020 Summer Olympics,61,Antigua and Barbuda,ANT,6,0,0,0,0
2020 Summer Olympics,61,Argentina,ARG,189,0,18,25,43
2020 Summer Olympics,61,Armenia,ARM,17,0,2,2,4
2020 Summer Olympics,61,Aruba,ARU,3,0,0,0,0
2020 Summer Olympics,61,American Samoa,ASA,6,0,0,0,0
2020 Summer Olympics,61,Australia,AUS,487,36,28,66,130
2020 Summer Olympics,61,Austria,AUT,75,1,1,5,7
2020 Summer Olympics,61,Azerbaijan,AZE,44,0,3,4,7
2020 Summer Olympics,61,The Bahamas,BAH,16,2,0,0,2
2020 Summer Olympics,61,Bangladesh,BAN,6,0,0,0,0
2020 Summer Olympics,61,Barbados,BAR,8,0,0,0,0
2020 Summer Olympics,61,Burundi,BDI,6,0,0,0,0
2020 Summer Olympics,61,Belgium,BEL,125,20,1,6,27
2020 Summer Olympics,61,Benin,BEN,7,0,0,0,0
2020 Summer Olympics,61,Bermuda,BER,2,1,0,0,1
2020 Summer Olympics,61,Bhutan,BHU,4,0,0,0,0
2020 Summer Olympics,61,Bosnia and Herzegovina,BIH,7,0,0,0,0
2020 Summer Olympics,61,Belize,BIZ,3,0,0,0,0
2020 Summer Olympics,61,Belarus,BLR,105,1,6,3,10
2020 Summer Olympics,61,Bolivia,BOL,5,0,0,0,0
2020 Summer Olympics,61,Botswana,BOT,13,0,0,5,5
2020 Summer Olympics,61,Brazil,BRA,316,29,17,9,55
2020 Summer Olympics,61,Bahrain,BRN,33,0,1,0,1
2020 Summer Olympics,61,Brunei Darussalam,BRU,2,0,0,0,0
2020 Summer Olympics,61,Bulgaria,BUL,42,7,1,2,10
2020 Summer Olympics,61,Burkina Faso,BUR,7,0,0,1,1
2020 Summer Olympics,61,Central African Republic,CAF,2,0,0,0,0
2020 Summer Olympics,61,Cambodia,CAM,3,0,0,0,0
2020 Summer Olympics,61,Canada,CAN,383,36,18,31,85
2020 Summer Olympics,61,Cayman Islands,CAY,5,0,0,0,0
2020 Summer Olympics,61,Congo,CGO,3,0,0,0,0
2020 Summer Olympics,61,Chad,CHA,3,0,0,0,0
2020 Summer Olympics,61,Chile,CHI,57,0,0,0,0
2020 Summer Olympics,61,People's Republic of China,CHN,418,58,49,38,145
2020 Summer Olympics,61,Côte d'Ivoire,CIV,31,0,0,1,1
2020 Summer Olympics,61,Cameroon,CMR,12,0,0,0,0
2020 Summer Olympics,61,Democratic Republic of the Congo,COD,7,0,0,0,0
2020 Summer Olympics,61,Cook Islands,COK,6,0,0,0,0
2020 Summer Olympics,61,Colombia,COL,68,0,4,1,5
2020 Summer Olympics,61,Comoros,COM,3,0,0,0,0
2020 Summer Olympics,61,Cabo Verde,CPV,6,0,0,0,0
2020 Summer Olympics,61,Costa Rica,CRC,14,0,0,0,0
2020 Summer Olympics,61,Croatia,CRO,60,5,4,2,11
2020 Summer Olympics,61,Cuba,CUB,69,8,3,5,16
2020 Summer Olympics,61,Cyprus,CYP,15,0,0,0,0
2020 Summer Olympics,61,Czechia,CZE,114,5,4,4,13
2020 Summer Olympics,61,Denmark,DEN,108,4,23,5,32
2020 Summer Olympics,61,Djibouti,DJI,4,0,0,0,0
2020 Summer Olympics,61,Dominica,DMA,2,0,0,0,0
2020 Summer Olympics,61,Dominican Republic,DOM,65,0,7,25,32
2020 Summer Olympics,61,Ecuador,ECU,47,2,1,0,3
2020 Summer Olympics,61,Egypt,EGY,141,1,1,4,6
2020 Summer Olympics,61,Refugee Olympic Team,EOR,29,0,0,0,0
2020 Summer Olympics,61,Eritrea,ERI,13,0,0,0,0
2020 Summer Olympics,61,El Salvador,ESA,5,0,0,0,0
2020 Summer Olympics,61,Spain,ESP,334,4,44,22,70
2020 Summer Olympics,61,Estonia,EST,33,4,0,1,5
2020 Summer Olympics,61,Ethiopia,ETH,36,1,1,2,4
2020 Summer Olympics,61,Fiji,FIJ,32,13,0,13,26
2020 Summer Olympics,61,Finland,FIN,45,0,0,2,2
2020 Summer Olympics,61,France,FRA,393,65,42,31,138
2020 Summer Olympics,61,Federated States of Micronesia,FSM,3,0,0,0,0
2020 Summer Olympics,61,Gabon,GAB,5,0,0,0,0
2020 Summer Olympics,61,The Gambia,GAM,4,0,0,0,0
2020 Summer Olympics,61,Great Britain,GBR,390,40,35,57,132
2020 Summer Olympics,61,Guinea Bissau,GBS,4,0,0,0,0
2020 Summer Olympics,61,Georgia,GEO,33,2,5,1,8
2020 Summer Olympics,61,Equatorial Guinea,GEQ,3,0,0,0,0
2020 Summer Olympics,61,Germany,GER,410,20,25,34,79
2020 Summer Olympics,61,Ghana,GHA,14,0,0,1,1
2020 Summer Olympics,61,Greece,GRE,82,2,13,1,16
2020 Summer Olympics,61,Grenada,GRN,6,0,0,1,1
2020 Summer Olympics,61,Guatemala,GUA,24,0,0,0,0
2020 Summer Olympics,61,Guinea,GUI,5,0,0,0,0
2020 Summer Olympics,61,Guam,GUM,5,0,0,0,0
2020 Summer Olympics,61,Guyana,GUY,7,0,0,0,0
2020 Summer Olympics,61,Haiti,HAI,6,0,0,0,0
2020 Summer Olympics,61,"Hong Kong, China",HKG,43,1,2,5,8
2020 Summer Olympics,61,Honduras,HON,27,0,0,0,0
2020 Summer Olympics,61,Hungary,HUN,172,9,7,35,51
2020 Summer Olympics,61,Indonesia,INA,28,2,1,3,6
2020 Summer Olympics,61,India,IND,125,1,2,21,24
2020 Summer Olympics,61,Islamic Republic of Iran,IRI,65,3,2,2,7
2020 Summer Olympics,61,Ireland,IRL,121,3,0,5,8
2020 Summer Olympics,61,Iraq,IRQ,3,0,0,0,0
2020 Summer Olympics,61,Iceland,ISL,4,0,0,0,0
2020 Summer Olympics,61,Israel,ISR,89,2,0,12,14
2020 Summer Olympics,61,United States Virgin Islands,ISV,4,0,0,0,0
2020 Summer Olympics,61,Italy,ITA,379,21,17,38,76
2020 Summer Olympics,61,British Virgin Islands,IVB,3,0,0,0,0
2020 Summer Olympics,61,Jamaica,JAM,59,9,1,11,21
2020 Summer Olympics,61,Jordan,JOR,14,0,1,1,2
2020 Summer Olympics,61,Japan,JPN,610,68,41,22,131
2020 Summer Olympics,61,Kazakhstan,KAZ,97,0,0,8,8
2020 Summer Olympics,61,Kenya,KEN,86,4,4,2,10
2020 Summer Olympics,61,Kyrgyzstan,KGZ,16,0,2,1,3
2020 Summer Olympics,61,Kiribati,KIR,3,0,0,0,0
2020 Summer Olympics,61,Republic of Korea,KOR,238,14,7,17,38
2020 Summer Olympics,61,Kosovo,KOS,11,2,0,0,2
2020 Summer Olympics,61,Kingdom of Saudi Arabia,KSA,33,0,1,0,1
2020 Summer Olympics,61,Kuwait,KUW,9,0,0,1,1
2020 Summer Olympics,61,Lao People's Democratic Republic,LAO,4,0,0,0,0
2020 Summer Olympics,61,Latvia,LAT,33,4,0,1,5
2020 Summer Olympics,61,Libya,LBA,4,0,0,0,0
2020 Summer Olympics,61,Lebanon,LBN,6,0,0,0,0
2020 Summer Olympics,61,Liberia,LBR,3,0,0,0,0
2020 Summer Olympics,61,Saint Lucia,LCA,5,0,0,0,0
2020 Summer Olympics,61,Lesotho,LES,2,0,0,0,0
2020 Summer Olympics,61,Liechtenstein,LIE,5,0,0,0,0
2020 Summer Olympics,61,Lithuania,LTU,42,0,1,0,1
2020 Summer Olympics,61,Luxembourg,LUX,12,0,0,0,0
2020 Summer Olympics,61,Madagascar,MAD,6,0,0,0,0
2020 Summer Olympics,61,Morocco,MAR,45,1,0,0,1
2020 Summer Olympics,61,Malaysia,MAS,30,0,1,2,3
2020 Summer Olympics,61,Malawi,MAW,5,0,0,0,0
2020 Summer Olympics,61,Republic of Moldova,MDA,20,0,0,1,1
2020 Summer Olympics,61,Maldives,MDV,4,0,0,0,0
2020 Summer Olympics,61,Mexico,MEX,162,0,0,27,27
2020 Summer Olympics,61,Mongolia,MGL,43,0,1,3,4
